Open,High,Low,Close,Adj Close,Volume
144.5,144.5,140.6000061,141.6999969,76.6619873,2566051
142,143.1999969,140.3500061,142.8500061,77.28414917,3820864
142.25,143.6999969,139.6000061,141.9499969,76.79724121,5818433
142.0500031,145.4499969,141.1999969,145,78.44734955,4641892
144.6999969,144.6999969,140.1499939,142.3000031,76.98660278,3213964
140.1499939,143.4499969,137,137.8500061,74.57907867,4119238
137.8500061,141.25,135.6000061,140.1999969,75.85046387,2692102
141,144.5,139.75,143.3000031,77.52760315,5501377
143.6000061,145.3999939,143.1000061,144.8999939,78.39321899,4010746
145.6999969,149,143.0500031,143.9499969,77.8792572,2364560
145,146.5,143.5,145,78.44734955,5698816
146,147,144,144.75,78.31206512,2480576
144,146.1999969,142.1000061,142.8500061,77.28414917,2345024
143.3999939,145.8500061,142.5500031,145.4499969,78.69078064,1291080
137,140.6999969,137,138.1499939,77.67868805,1322728
138,139,137.1000061,137.75,77.45378113,1722130
137.1499939,138,136.0500031,136.9499969,77.00395966,1788301
135.5,136.8000031,134.8000031,135.3500061,76.10432434,1147506
135.5,137.6999969,135.5,137.1499939,77.11640167,524936
136.5,137.3500061,135,135.3000031,76.07620239,653252
136.5,136.75,130.1999969,131.6000061,73.99577332,2497654
131,131.8500061,125.8499985,126.9000015,71.35307312,6103916
127,128.6999969,126.5,127.5,71.69044495,2417302
127.5,129.8500061,126,129,72.53385162,1550209
129.8000031,133.3999939,129.8000031,133.0500031,74.8110733,1772281
133.3999939,134.8500061,131.3999939,131.9499969,74.19256592,1980909
132,133.6000061,131.25,132.1999969,74.33314514,1653383
132.1999969,134.3500061,130.5,131.75,74.0801239,3533902
131.6000061,132.0500031,127.8499985,128.3500061,72.16837311,4247768
129,129.5,124.5,125,70.284729,3782159
124.8000031,128.1999969,123.0999985,127,71.40929413,2483990
127.9000015,130,125,126.0999985,70.90323639,2226197
125,129.6000061,124.9499969,129.25,72.67441559,1835461
131,131.4499969,128.5500031,129.3999939,72.75875854,2186564
130.1000061,132.4499969,129.5,131.0500031,73.68651581,1528458
130.3000031,133.1999969,130.3000031,132.1499939,74.30501556,1995529
133.3999939,133.3999939,128.0500031,128.8500061,72.44949341,2047170
131.6999969,136.3500061,130.1499939,134.5,75.62637329,2926471
134.5,137.1999969,134,134.75,75.76696014,2378955
136.3999939,137,134.3000031,134.9499969,75.87940216,1877599
134.6000061,136.1999969,134.5,135.4499969,76.16053009,3460353
135.8999939,138.8999939,135.25,138.5500031,77.9036026,1744396
139.6499939,141.75,138.6000061,139.25,78.29718781,2127730
140.1999969,140.6000061,136.8500061,137.6000061,77.36945343,1137096
138.1000061,140.8999939,138.1000061,138.75,78.01605988,1209082
140,143.8999939,139.25,140.8500061,79.19684601,4535394
143.3000031,143.3000031,139.8500061,140.3999939,78.94381714,2843361
140.8000031,144.3500061,140.5,143.6999969,80.79933929,2633921
143.5500031,148.8000031,143.3500061,147.3500061,82.85164642,4984999
148,152,147,149.6999969,84.17299652,3306471
150,153.8000031,149.1499939,151.0500031,84.9320755,5277218
151.0500031,152.1999969,148.3999939,150.0500031,84.36980438,1421985
148.6499939,152.1499939,148.3999939,149.1000061,83.83563232,1551837
148,151.5,148,148.9499969,83.75128174,2052946
149.9499969,151.9499969,148.8000031,150.25,84.4822464,1631317
150.3500061,151.6499939,150.1999969,150.6000061,84.67905426,1227086
151.6999969,151.8999939,148.6000061,149.3000031,83.94808197,2676883
149.3000031,149.3000031,149.3000031,149.3000031,83.94808197,0
149.3000031,152.8000031,149.3000031,151.3999939,85.1288681,3198436
151.8999939,152,149,149.9499969,84.31356812,1381040
149.8999939,151.8999939,148.1000061,150.3000031,84.51036835,2525270
150.6499939,152.1999969,148.6999969,150.1999969,84.45413208,2290180
150.1499939,155.3999939,150.1499939,152.1999969,85.5786972,3375235
153.6999969,153.6999969,149.1999969,149.6999969,84.17299652,2582896
149.75,150.8500061,147.3000031,149.8500061,84.25733185,1376943
149.6000061,151,148.9499969,150.1499939,84.42602539,1482165
150.1499939,151.75,149.1499939,149.6499939,84.1448822,1804555
148.9499969,151.5,148.1000061,149.8500061,84.25733185,1801135
149.3000031,152.8500061,149.3000031,151.6000061,85.24133301,4383468
152.3000031,156.5,150.8000031,151.75,85.32566071,3794266
154.6499939,159.6999969,151,159.1999969,89.51464844,4607495
160,160.8000031,153.6499939,154.8999939,87.09682465,4058646
158.1999969,164.1000061,156.6000061,161.8999939,91.03278351,6015717
161.1000061,171.6499939,159.25,169.25,95.1655426,8411661
170.6999969,183.4499969,170,178.4499969,100.3384781,9465955
177.3000031,189.3500061,172.5500031,177.6000061,99.86056519,9839733
179,184.8000031,178.1000061,179.8000031,101.0975571,6132949
176.5,183,174.6499939,178.1499939,100.1698074,5410604
181.3999939,185.8999939,168.3999939,177.3500061,99.71999359,6547628
175.6000061,178.0500031,169.3999939,175.1999969,98.51107025,1525207
175.5500031,180.3000031,174,176.1499939,99.04524994,4845610
177.3999939,177.8999939,170.5,171.5500031,96.45878601,2350368
172.5,175.8500061,168.5,170,95.58724213,2740119
173,181,170.5,176.1000061,99.01712799,6077625
177.4499969,182.75,173.3500061,180.8000031,101.6598282,5671507
183.6999969,192.3500061,183,190.3000031,107.0014801,12107396
192.5,194.3000031,186.6000061,193.6000061,108.8570175,7742928
195.3000031,196,189.5500031,190.8500061,107.31073,4330281
192.6999969,194,188.5500031,191.25,107.5356445,3764844
192.8999939,192.8999939,186.6000061,189.75,106.6922226,4879292
189.8000031,190.6499939,180.3999939,182.3999939,102.5594864,3999049
182,186.6000061,178.3999939,184.4499969,103.7121582,2072911
185.8999939,185.9499969,175.1999969,176.1499939,99.04524994,1977054
175.4499969,180,171.1999969,179.1000061,100.7039719,2161320
180.1000061,181.1999969,175,179.3000031,100.8164215,2566288
178.6499939,181.8999939,174,174.8999939,98.3423996,2604300
174.6499939,177.8000031,171.8500061,177,99.52318573,2707058
177,178.1999969,173,173.5,97.55522156,1696515
174,176.6999969,173.5,175.0500031,98.42674255,1480365
175.0500031,182.0500031,175.0500031,180.6999969,101.6036072,2818635
181.6999969,182.8999939,180.1999969,181.1000061,101.8285141,1577345
181.6999969,184.8999939,180.1000061,180.8999939,101.7160721,2770970
181.6999969,183,177.6000061,178.9499969,100.6196442,1437376
178.3000031,183.6999969,178.3000031,182.5,102.6157227,1309901
182.1499939,185.6999969,181.5500031,183.0500031,102.9249573,2773749
184.75,187.6999969,184.1000061,184.8500061,103.9370728,2303607
185.3500061,186.5,183.5,185.3000031,104.1900787,2592348
186,186.75,182.5500031,183.8999939,103.4029083,1521676
185,185.9499969,181,182.6000061,102.671936,1632077
184.3999939,185.1999969,171.1999969,174.1999969,97.9487915,4072729
174.3500061,176.3999939,170.1000061,173.25,97.4146347,3073172
174,177.9499969,166.3999939,173.1000061,97.33030701,5027385
172,172,158.75,160.8000031,90.41428375,4215243
161.1000061,165.0500031,159.3999939,162.25,91.22958374,2945857
163.6000061,168.8000031,162.6999969,168.0500031,94.49079132,4888224
168.3000031,171.5,165.75,169.9499969,95.55910492,3711768
170.25,173.3000031,170,172,96.71180725,1890539
172,175.5,167.5,174.4499969,98.08937836,3755747
174.4499969,177.6999969,173,175.6499939,98.76410675,1477469
178,178.1999969,172.8999939,175.1000061,98.45484924,1698775
175.5500031,176,173.3999939,175.4499969,98.65163422,1032218
175.25,179.8500061,174.8500061,178.25,100.2260437,3299766
178.0500031,179.8999939,175.6000061,176.25,99.10147095,1438121
177,177,171.6999969,172.8999939,97.21784973,975336
173,174.1000061,169,172.1499939,96.79611969,2458983
171.1000061,172.8999939,169.25,170.0500031,95.61536407,2800474
169,172,167.1000061,169.75,95.44667053,3759411
170.1499939,176.1499939,170,175.5500031,98.70789337,1878233
176.4499969,176.8999939,172.6499939,174.4499969,98.08937836,2266843
175.5500031,175.5500031,172.3500061,172.9499969,97.24596405,1421866
172.1000061,174.6999969,172.0500031,173.8000031,97.7239151,1103010
172.5,172.8000031,170,171.3000031,96.31819153,1669697
172.0500031,172.6000061,170.3999939,172.0500031,96.73992157,1094272
173.0500031,174.8000031,172.1000061,173.4499969,97.52710724,1183700
175.4499969,179.1000061,173,174.1000061,97.89260101,3330740
174.9499969,175.5500031,173.6000061,174.4499969,98.08937836,1373833
174.5500031,177,173.6499939,175.75,98.82035065,1497112
178,178.3500061,176,176.9499969,99.49507904,1020446
176.9499969,178.3500061,175.6499939,176.25,99.10147095,1721359
175,176,170.1000061,174.9499969,98.37051392,1251235
174.1999969,175.6999969,173.6499939,174.3000031,98.00505066,764541
175.5,175.5,170.75,171.5,96.43067169,1206828
171.3999939,171.8000031,168,170.9499969,96.1213913,1425634
171,171.6499939,168.1000061,168.8000031,94.91251373,940029
169,172.25,167.3000031,169.5500031,95.334198,2444627
169.25,174.25,169.25,170.6999969,95.98083496,2050258
171.8999939,175.3999939,171.5,174.4499969,98.08937836,1845254
175,179.3999939,174.1999969,178.8500061,100.5634003,3890552
180.1999969,181.8500061,174.8000031,176.5,99.24205017,2664529
176.5500031,186,176.5500031,185.8000031,104.4712296,7681342
186.9499969,187.8000031,183,183.9499969,103.4310379,2192746
184.4499969,184.4499969,181,181.6499939,102.1377792,2386832
182,183.75,180,180.6999969,101.6036072,2778929
180.3500061,182.1999969,176.3999939,176.75,99.38261414,1615939
175.8999939,178,175,176.5500031,99.27016449,1321224
175.1000061,179,174.1000061,175.3000031,98.56732178,1119930
174.1999969,182,171.3000031,173.5,97.55522156,2476930
172.5500031,178.6999969,172.5500031,175.1499939,98.48295593,3085813
175.1499939,177.0500031,173.75,175.6000061,98.73600769,1213868
175.6000061,176.3500061,171.6999969,174.3999939,98.06126404,1302254
173.8500061,174.3000031,170.6499939,172.9499969,97.24596405,2077459
173,173.3999939,168.25,169.3500061,95.22177124,2669463
168.5,170,166.5,168.75,94.88437653,2467017
168.75,171,156.8999939,159.5500031,89.71144104,8028947
159.8999939,168.3999939,159,166.6499939,93.70359802,2512547
166.1499939,166.9499969,162.25,165.1999969,92.88830566,1853701
165,167.75,163.8000031,165.3999939,93.00075531,3245113
167.25,167.4499969,163.3000031,166.9499969,93.87229156,2972119
165.8999939,167.6999969,157.5500031,160.25,90.10502625,2596357
158,162.6999969,157.1499939,161.5,90.80788422,2045576
160.5500031,163.75,159.75,160.6000061,90.30182648,1428555
160.6000061,160.6000061,151.1499939,152,85.46623993,2486179
152,156,149.6000061,155.6000061,87.49044037,1223823
156.3000031,156.6999969,149.6999969,153.9499969,86.56268311,3298333
153.9499969,153.9499969,153.9499969,153.9499969,86.56268311,0
153,159.6999969,152.25,157.6000061,88.61499786,4925016
158.3000031,160.6000061,155.8000031,159.8500061,89.88011932,3940824
162.0500031,163.1999969,158.75,159.6999969,89.79577637,2804051
159.6999969,163.8999939,159.6999969,162.8999939,91.59506989,1847100
163.8999939,164.75,160.5,161,90.52674103,1067437
162.4499969,164,160.5,163.6000061,91.98867035,1892712
164,166.5,162.3500061,165.0500031,92.80396271,1032751
165.3500061,166.8000031,163.75,165.3500061,92.97265625,1341777
165.3000031,169.6000061,165,168.3000031,94.63137054,5808929
169.8000031,173.8000031,169.1499939,170.8999939,96.09329224,2395797
172,173.1000061,165.5,165.8999939,93.28190613,5406741
166,167.1000061,158.6999969,159.4499969,89.65519714,4877098
157.0500031,159.6499939,155.3999939,157.75,88.69933319,3641894
159.3999939,160.3999939,155.8500061,159.3500061,89.59897614,2811926
160,160,155.8999939,157,88.27761841,3580437
156.8999939,157.3999939,153.8999939,156.0500031,87.74346161,3899469
154.6000061,155.4499969,150.6000061,151.25,86.71152496,2947048
151.3500061,156.1000061,151.25,154.8500061,88.77540588,2912941
154,155,151.8000031,152.25,87.28482819,1799694
152,154.0500031,151.1999969,151.6000061,86.91217804,2722767
152,153,148.9499969,149.3500061,85.62225342,1933923
148.3000031,150.1000061,144,144.8000031,83.01374054,3104685
144.8999939,147.1000061,144,146.1000061,83.75902557,1516055
147,149.8999939,145.1499939,146,83.7016983,2468413
145.75,145.8500061,140.1999969,140.4499969,80.51988983,3507375
140.25,141.6999969,139.3000031,140.75,80.69187927,2578262
141,141.6999969,139.6499939,140.1499939,80.34790039,3000862
140.9499969,142.3500061,139.5,139.9499969,80.23324585,2802252
139.75,140.5,133.3000031,134.3999939,77.05143738,3414158
135,138.1999969,134.6999969,137.3000031,78.71398163,3779234
138,140.6999969,137.3999939,138.1499939,79.2013092,4128697
138.6000061,140.6000061,137.3000031,139.8000031,80.14725494,2465226
140.25,141.1999969,139.1000061,139.8999939,80.20456696,2620013
139.8999939,141.3000031,138.8500061,139.8999939,80.20456696,1961062
138.8999939,140.3500061,137.8500061,140,80.26191711,2970427
139.0500031,140.6499939,136.1999969,136.75,78.39867401,3322968
136,138.25,134.1000061,137.6999969,78.94332123,1753372
138.5,140.5,138.0500031,139.1000061,79.74594116,3051933
137.6999969,138.1999969,136.8000031,137.5,78.82866669,2184439
136.3000031,137.4499969,132.1000061,134.3999939,77.05143738,2359105
133.1000061,139.3000031,133.1000061,137.3000031,78.71398163,3028402
138.1999969,139.8000031,136.25,139.3999939,79.91791534,2867704
140,142.8999939,139.1000061,140.6499939,80.634552,4377773
141,146.5,141,145.5,83.41505432,3813437
146.4499969,147.5500031,144.6000061,145.1000061,83.18574524,1651948
146.6000061,146.6000061,143.6499939,144.8999939,83.07106018,3048666
145.1000061,146,142.1000061,144.5,82.84176636,953947
145.8500061,146.3000031,142.1999969,143.5,82.26845551,1500104
144.1499939,145.8000031,143,145.3999939,83.35772705,1593878
145.6000061,146.0500031,144.5,145,83.12841034,1233313
145,148.6999969,144.3500061,148.25,84.99163055,1166613
149,149,146.1999969,146.9499969,84.24634552,935693
147.25,148.6999969,145.1999969,146.1999969,83.81635284,1206770
145.8999939,145.8999939,139.1499939,139.9499969,80.23324585,2259239
140.6999969,140.8999939,135.5500031,135.8500061,77.88271332,2207310
137.25,138,136.25,137.5500031,78.85731506,3140407
138.1000061,138.9499969,134.6000061,135.3500061,77.59606934,2489838
136.8999939,136.9499969,133.5,133.6999969,76.65011597,1828268
134,136.6999969,133,135,77.395401,2575797
135.5,135.8999939,132.3500061,132.6999969,76.07682037,1988596
133.1000061,135,132.6999969,133.75,76.67878723,2394021
133.3000031,136.1999969,132.6000061,135.3999939,77.62473297,3089810
136,137.6000061,135.3000031,137.1499939,78.62800598,1161310
137.6000061,141,137.1999969,140.6999969,80.66321564,2846872
141.5,141.6999969,137.3000031,138.1999969,79.22995758,2566465
137.1499939,138.5,135.8999939,137,78.54200745,3074873
138,139.9499969,135.1999969,139.3000031,79.86060333,2020486
139.5,142.5,137.1999969,141.1499939,80.92119598,2815820
141,141.5,138.5,140.9499969,80.80653381,2543401
140.6000061,141.9499969,139,140.1499939,80.34790039,4269017
140,144.4499969,139.4499969,141.5,81.12185669,3873570
140,142.9499969,139.5500031,141.3500061,81.03585815,1514039
142,143.1499939,140.5,141.4499969,81.09319305,1308712
141,142.9499969,139.6000061,140,80.26191711,2298421
140,140.6000061,137.4499969,138.25,79.25863647,2761364
138,141.6000061,135.5,141.0500031,80.86386871,4691143
141,141,138.5500031,140.25,80.40522766,2208957
139.6499939,141.25,139,139.8999939,80.20456696,2140020
140.0500031,141,138,139.3999939,79.91791534,1113781
139.8999939,140.6499939,138.75,140.25,80.40522766,1435944
140,142.75,138.5500031,142.3500061,81.60916138,1970290
142.5500031,146.6999969,141.8000031,146,83.7016983,2800560
144.5,144.5,139,139.6499939,82.46168518,2502040
140,144.1999969,138.1000061,141.6000061,83.61313629,1860681
142.1000061,143.6499939,140.6000061,142.4499969,84.11503601,1529255
142.4499969,142.8500061,136.8000031,137.5500031,81.2216568,1716045
138.1999969,138.3000031,136.3999939,137.6499939,81.28070068,914152
138,138.6000061,135.6000061,135.9499969,80.27687073,1001813
136.8999939,137.9499969,135.3500061,137.3500061,81.10355377,1286322
137.3999939,144.4499969,137.3500061,143,84.43981171,2769031
140.8500061,140.8500061,137.6499939,138.1999969,81.60547638,1491676
138.8999939,139,136.4499969,138.3000031,81.66452026,1812583
139.5,139.5,132,132.6000061,78.29873657,3003969
133,133.1499939,127.0500031,127.3499985,75.1986618,4311725
127.3499985,129,124,127.6999969,75.4053421,3791149
127.6999969,130.25,127,129.75,76.61584473,3027917
129.75,130.25,127.3000031,128.8000031,76.05487823,2303711
128.5,131.8999939,128.5,131.6999969,77.76730347,1250730
132,132.9499969,129.8500061,131.1999969,77.47205353,2794977
130.8000031,130.8000031,126.3000031,128.4499969,75.84822083,2421865
128.6000061,130.3000031,127.3000031,129.5500031,76.49775696,2094166
129.6000061,132.3000031,129.1000061,132.0500031,77.97396851,2888603
132.1499939,134.3999939,131.5500031,132.8500061,78.44636536,2330480
132.8500061,132.8500061,129.5500031,131.3500061,77.5606308,2513067
131.0500031,131.3500061,126.0999985,128.0500031,75.61200714,2423743
128,128.1499939,126.3000031,127.3499985,75.1986618,2169267
127.3499985,127.6500015,123.4000015,124.3000031,73.39768982,3074329
123.9000015,126.25,123.0500031,125.3000031,73.98818207,3184442
125.1999969,126.9499969,123.25,125.1999969,73.92912292,1843302
125.3499985,132,124.6999969,129.3999939,76.40917206,2097254
133.0500031,133.0500031,126.4000015,128.75,76.02535248,3239935
127.3499985,129.9499969,126.6500015,128.6499939,75.96630096,1187722
128.3000031,129.6499939,127,128.0500031,75.61200714,2676170
128.5,131.5500031,126.6999969,130,76.76346588,1672083
130,131,127.5,130.25,76.91109467,1585836
130.5500031,132.6000061,129.1000061,132.1999969,78.06255341,1716929
132,135.6999969,130.6000061,135.1999969,79.83400726,2225801
137.6000061,139.3500061,134.3999939,134.9499969,79.68637085,2255499
135.1999969,137.1000061,134.1000061,135.0500031,79.74544525,1738033
135.1999969,135.6499939,133,134.9499969,79.68637085,1614546
135,135.9499969,133,133.5500031,78.85970306,1233996
129.5,129.8999939,126.1999969,126.75,74.84438324,3107572
126.75,128.3000031,126.3499985,127.25,75.13963318,986692
126.5,128.0500031,125.0500031,126.9499969,74.96247864,1026068
127.9499969,128.1499939,124.1500015,124.5999985,73.57484436,1455389
125.4000015,129,124.75,128.8000031,76.05487823,3606296
128.8000031,129.6999969,126.4000015,127,74.99199677,1608947
126.9000015,129,126.3499985,128.3500061,75.78917694,883477
128.0500031,128.6000061,126.5500031,127.75,75.43487549,1054758
127,130.1999969,125.0999985,128.25,75.73011017,2349134
129.5,131.1000061,128.5,129.9499969,76.73394775,1169876
129.5,136.75,128.6999969,135.25,79.86352539,3041517
135.75,135.8999939,129.1999969,130.8000031,77.2358551,1569232
130.9499969,130.9499969,127.0500031,127.6500015,75.37581635,1259561
128.6499939,131.9499969,127.5999985,131,77.35396576,1760142
133.6999969,133.6999969,130.1000061,131.9499969,77.91491699,1868993
131.9499969,132.8000031,127.4499969,129.8500061,76.67489624,3050406
130.3000031,133.0500031,128.3999939,131.8500061,77.85587311,2811126
131.8500061,133.3000031,130,132.9499969,78.50540924,1952800
133.3000031,134.25,130.5,131.8500061,77.85587311,1414924
131.8500061,133.8000031,131.6000061,133.4499969,78.80064392,1869611
133.25,134,131.25,132.5,78.23967743,1490268
132.8000031,133.25,131.3000031,132.25,78.09207153,1124667
132.25,132.8500061,130.1000061,130.6999969,77.17681122,2291008
130.5,131.25,129.1999969,129.6000061,76.52726746,2329957
129.5,130.8999939,128.75,130.4499969,77.02919006,1020945
130.6499939,130.6499939,128.8000031,129.5,76.46821594,935734
129.5,132.6000061,129.1000061,132.4499969,78.21016693,2633156
132.4499969,133.5,130.0500031,131.3500061,77.5606308,2565791
129,129.9499969,125.8499985,129.0500031,76.20249939,2140761
128.8500061,129.6999969,128.1999969,128.6999969,75.99583435,504127
128,129,125.5,126.8499985,74.90342712,1297619
126.3000031,126.8000031,121.5,122.8499985,72.54148102,1174271
122.5,122.8499985,115.5,117.3499985,69.29379272,2212349
116.9499969,121.4000015,115.9000015,120.0999985,70.91763306,1691450
121.4499969,122.5,117.9000015,121.6500015,71.83289337,2003777
121.5500031,122.9000015,119.0999985,121.8499985,71.95098114,1526968
122,122.5,120,120.6500015,71.24240112,1214871
121.25,121.75,117.5,118.1500015,69.76618195,1080647
117.0999985,118.0500031,114.4000015,115.0999985,67.96518707,1428222
115.25,116.4000015,113.0999985,115.9000015,68.43757629,1137714
116,119.1999969,115,118.6500015,70.06142426,1040786
118.9499969,119.1999969,116.6500015,117.9499969,69.64807892,2300096
117.9000015,118.75,116.1999969,117.6500015,69.47093964,1914960
118.6500015,121.1500015,117,119.1500015,70.35666656,1645339
119.5500031,120.3000031,118.0500031,119.5999985,70.62239075,2064870
119.75,121,118.3000031,118.5500031,70.00238037,2128818
119.5500031,120.75,117.0999985,117.6999969,69.50045776,2387580
117.9000015,118.5500031,116.4000015,117.8000031,69.55950928,3146622
117.8000031,118.5500031,116.5500031,118,69.6776123,1986789
117.3499985,118.0999985,114.4000015,117.5999985,69.44140625,1381400
117.5999985,119.0999985,117.0500031,118.6999969,70.09094238,1333075
118.5,118.6500015,117.4000015,118.1999969,69.7957077,1072978
118.25,119.25,117.1999969,117.6500015,69.47093964,1392636
117.5,118.3499985,116.8499985,117.75,69.52998352,2451656
116.4499969,116.4499969,114,115.5500031,68.23091888,2131199
115.5500031,116.3000031,115.0999985,115.6500015,68.2899704,834072
114.9499969,114.9499969,111.6500015,112.6999969,66.54801941,2743694
112.6999969,114.9000015,111.9000015,113.9499969,67.28613281,1108834
114.4000015,115.5999985,112.3499985,114.1999969,67.43374634,1602196
113.8000031,115.5999985,113,115.0500031,67.93567657,785811
115.8000031,116.4000015,114.4499969,114.9000015,67.8470993,599041
114.9000015,116.0999985,114.5,114.9000015,67.8470993,454212
116,116,112.9000015,113.4499969,66.99088287,862280
113.5,114.5,113.4000015,113.6999969,67.13850403,493630
113.9000015,114.6999969,113.0999985,113.6500015,67.10897827,638343
113.9000015,114.5999985,113,113.6500015,67.10897827,790527
113.1999969,115.8499985,113,114.5,67.61090088,1062403
114.8000031,115.5,113.6999969,114.5,67.61090088,836977
113.6999969,114.3499985,113,113.4499969,66.99088287,591352
113,113,110.0500031,110.6500015,65.33751678,1159927
110,110,105,105.25,62.14888382,2372412
