Open,High,Low,Close,Adj Close,Volume
126.26666259765625,128.89999389648438,124.80000305175781,126.23332977294922,114.88139343261719,6766342
125.73332977294922,126.43333435058594,121.69999694824219,122.63333129882812,111.60513305664062,4641913
122.63333129882812,125.43333435058594,120.80000305175781,122.06666564941406,111.08942413330078,4907839
121.19999694824219,126.0,119.0,125.30000305175781,114.03199005126953,5171637
125.33333587646484,129.3333282470703,124.19999694824219,126.0,114.6690444946289,6925146
126.33333587646484,127.9000015258789,125.13333129882812,126.76666259765625,115.36676788330078,6574080
125.46666717529297,125.93333435058594,122.13333129882812,123.23332977294922,112.15117645263672,4437888
124.33333587646484,125.5999984741211,123.76666259765625,125.16666412353516,113.91063690185547,3667579
125.19999694824219,127.30000305175781,124.19999694824219,125.36666870117188,114.0926742553711,5199502
125.36666870117188,131.53334045410156,125.16666412353516,131.03334045410156,119.2497329711914,11275554
132.13333129882812,133.1999969482422,129.3333282470703,130.36666870117188,118.64303588867188,8442735
130.3333282470703,134.76666259765625,128.8000030517578,131.89999389648438,120.0384750366211,10342420
131.8000030517578,134.3333282470703,131.10000610351562,133.39999389648438,121.40355682373047,4071063
134.0,134.53334045410156,129.76666259765625,130.6999969482422,118.94636535644531,4769193
131.1999969482422,132.1666717529297,127.46666717529297,129.6666717529297,118.00598907470703,4674742
130.0,130.53334045410156,127.0999984741211,128.89999389648438,117.3082504272461,5888028
130.3000030517578,130.8000030517578,123.73332977294922,124.9000015258789,113.66796875,9786232
124.66666412353516,125.03333282470703,121.36666870117188,122.33333587646484,111.33212280273438,6468364
120.4000015258789,121.0,117.33333587646484,118.43333435058594,107.7828369140625,6800272
119.96666717529297,121.96666717529297,117.66666412353516,121.06666564941406,110.17935180664062,9131310
121.13333129882812,125.26666259765625,121.13333129882812,124.36666870117188,113.18260192871094,8661492
123.26666259765625,124.80000305175781,121.76666259765625,123.63333129882812,112.51520538330078,4721547
123.33333587646484,123.83333587646484,119.93333435058594,121.33333587646484,110.42203521728516,3621055
120.26666259765625,122.0,116.66666412353516,117.03333282470703,106.50873565673828,5150553
117.0,121.26666259765625,115.13333129882812,120.83333587646484,109.9670181274414,7827774
121.33333587646484,126.33333587646484,121.33333587646484,124.23332977294922,113.06124877929688,8056587
124.0,126.26666259765625,123.03333282470703,124.53333282470703,113.33426666259766,6023142
124.66666412353516,127.66666412353516,124.66666412353516,126.4000015258789,115.03307342529297,7167295
126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,115.03307342529297,0
126.33333587646484,130.1666717529297,126.19999694824219,127.46666717529297,116.00382995605469,5576679
127.46666717529297,127.96666717529297,123.69999694824219,124.13333129882812,112.9702377319336,5462940
124.86666870117188,125.86666870117188,123.03333282470703,124.36666870117188,113.18260192871094,7314229
124.93333435058594,126.26666259765625,118.96666717529297,120.30000305175781,109.48164367675781,8698753
121.26666259765625,122.86666870117188,118.30000305175781,120.23332977294922,109.42097473144531,9850854
120.0,122.33333587646484,117.76666259765625,118.63333129882812,107.96485137939453,8306395
118.66666412353516,121.13333129882812,118.66666412353516,119.30000305175781,108.57157135009766,4882723
119.5999984741211,120.9000015258789,118.66666412353516,118.93333435058594,108.23786926269531,3198294
119.33333587646484,123.73332977294922,119.33333587646484,122.83333587646484,111.78715515136719,5651872
124.26666259765625,130.0,123.13333129882812,129.36666870117188,117.73297119140625,8554375
130.0,134.53334045410156,129.6666717529297,132.43333435058594,120.52384948730469,7536306
133.26666259765625,153.1999969482422,133.1666717529297,145.96665954589844,132.84011840820312,33699136
147.3333282470703,147.6999969482422,141.0,144.26666259765625,131.2930145263672,11088304
144.6666717529297,149.86666870117188,142.8333282470703,145.39999389648438,132.32444763183594,10113084
150.86666870117188,156.6666717529297,148.23333740234375,154.39999389648438,140.5150909423828,18096501
154.06666564941406,182.0,154.03334045410156,177.6999969482422,161.71975708007812,34897689
178.6666717529297,191.86666870117188,172.63333129882812,185.1999969482422,168.5452880859375,33974839
185.1999969482422,187.1666717529297,177.60000610351562,180.6999969482422,164.449951171875,17540931
182.26666259765625,183.1999969482422,174.1666717529297,175.60000610351562,159.80862426757812,12792403
177.0,186.36666870117188,176.89999389648438,181.43333435058594,165.1173553466797,16355884
183.3333282470703,194.3333282470703,167.43333435058594,172.76666259765625,157.2300567626953,27697570
172.76666259765625,173.13333129882812,160.3333282470703,163.76666259765625,149.0394287109375,17926338
164.89999389648438,171.23333740234375,163.5,165.89999389648438,150.98089599609375,13141699
165.3333282470703,167.76666259765625,160.6999969482422,162.1999969482422,147.6136474609375,21641911
162.1999969482422,168.3333282470703,160.6666717529297,161.46665954589844,146.94625854492188,11150736
162.6666717529297,167.3333282470703,161.73333740234375,165.73333740234375,150.82923889160156,10569531
166.73333740234375,172.1666717529297,163.3333282470703,171.56666564941406,156.13795471191406,17624563
173.3333282470703,175.3333282470703,170.5,171.73333740234375,156.2896728515625,10828987
173.13333129882812,175.6666717529297,170.06666564941406,173.63333129882812,158.018798828125,13188135
175.23333740234375,176.0,171.5,175.1666717529297,159.4142303466797,11948568
176.06666564941406,177.5,174.0,175.3000030517578,159.53561401367188,10944765
176.93333435058594,177.1999969482422,167.6666717529297,170.53334045410156,155.1975860595703,11136172
171.03334045410156,173.1999969482422,163.3333282470703,164.8000030517578,149.97984313964844,12415170
164.6666717529297,165.8000030517578,160.1666717529297,162.43333435058594,147.8260040283203,8950740
163.3333282470703,168.46665954589844,155.46665954589844,158.5,144.24635314941406,15149605
158.6666717529297,161.53334045410156,154.73333740234375,160.6999969482422,146.24853515625,9857023
161.23333740234375,166.06666564941406,158.56666564941406,165.1999969482422,150.3438720703125,11411839
165.6666717529297,166.93333435058594,158.73333740234375,160.89999389648438,146.43052673339844,9088167
161.3333282470703,164.26666259765625,159.3333282470703,160.60000610351562,146.15753173828125,8336601
159.0,163.0,158.10000610351562,159.1999969482422,144.88343811035156,5941701
159.0,163.6666717529297,158.73333740234375,162.89999389648438,148.25070190429688,7192536
163.6666717529297,167.86666870117188,163.6666717529297,166.86666870117188,151.86065673828125,12964896
168.0,169.60000610351562,165.6666717529297,166.56666564941406,151.58761596679688,9003489
167.3333282470703,170.3333282470703,166.06666564941406,167.46665954589844,152.40667724609375,14638425
167.60000610351562,168.60000610351562,161.8333282470703,162.96665954589844,148.31138610839844,8087898
163.6666717529297,167.6666717529297,163.6666717529297,166.86666870117188,151.86065673828125,7637700
167.93333435058594,169.86666870117188,167.26666259765625,168.3000030517578,153.1650848388672,6656943
170.0,174.13333129882812,169.06666564941406,172.93333435058594,157.3817596435547,11638029
174.60000610351562,175.3000030517578,171.36666870117188,174.06666564941406,158.4131622314453,11313343
174.76666259765625,175.8333282470703,171.53334045410156,175.26666259765625,159.5052490234375,10454680
176.0,177.46665954589844,174.36666870117188,176.56666564941406,160.68833923339844,7781970
177.06666564941406,177.73333740234375,159.3000030517578,161.93333435058594,147.37095642089844,14821774
163.26666259765625,166.46665954589844,159.26666259765625,162.3000030517578,147.70468139648438,12142378
164.53334045410156,169.0,157.13333129882812,162.5,147.8866729736328,12488389
163.3333282470703,164.60000610351562,147.8000030517578,148.8333282470703,135.44898986816406,15236683
149.13333129882812,152.1999969482422,146.06666564941406,151.13333129882812,137.5421905517578,7217571
152.93333435058594,157.86666870117188,150.6666717529297,156.43333435058594,142.3655548095703,9027861
157.73333740234375,163.5,154.76666259765625,160.8000030517578,146.3395538330078,7863708
160.96665954589844,163.13333129882812,159.8333282470703,162.10000610351562,147.5226287841797,5862724
161.26666259765625,161.26666259765625,156.6999969482422,159.10000610351562,144.7924041748047,7038622
159.3333282470703,161.0,155.6666717529297,156.8000030517578,142.6992645263672,4608240
157.13333129882812,159.0,154.0,156.03334045410156,142.0015411376953,4942558
156.93333435058594,158.3000030517578,154.6666717529297,156.3333282470703,142.27456665039062,5204028
156.6666717529297,159.1999969482422,155.3333282470703,157.53334045410156,143.36663818359375,4244562
158.03334045410156,158.26666259765625,148.3333282470703,151.36666870117188,137.75453186035156,10261803
152.10000610351562,153.93333435058594,150.39999389648438,153.23333740234375,139.4533233642578,6001330
153.0,154.6666717529297,150.13333129882812,153.96665954589844,140.1206817626953,6979158
153.36666870117188,156.53334045410156,151.39999389648438,152.23333740234375,138.5432586669922,5879385
150.73333740234375,153.8000030517578,148.73333740234375,149.39999389648438,135.96470642089844,5870952
150.06666564941406,153.26666259765625,149.6666717529297,152.63333129882812,138.9073028564453,5579028
153.26666259765625,153.8000030517578,150.0,152.10000610351562,138.42189025878906,4930218
151.3333282470703,156.26666259765625,151.0,152.96665954589844,139.21066284179688,7148994
152.1666717529297,155.6666717529297,152.1666717529297,153.89999389648438,140.06004333496094,4651636
152.0,152.0,146.3333282470703,147.26666259765625,134.02325439453125,7339929
148.73333740234375,150.0,146.5,147.6999969482422,134.41761779785156,5079640
147.73333740234375,150.0,145.5,149.46665954589844,136.025390625,7713405
142.63333129882812,143.89999389648438,136.3333282470703,139.8000030517578,127.22806549072266,22653099
139.46665954589844,143.1999969482422,136.8333282470703,141.96665954589844,129.19985961914062,10103157
141.3333282470703,148.6666717529297,141.06666564941406,148.06666564941406,134.75128173828125,9381403
148.8000030517578,152.13333129882812,147.8000030517578,151.6999969482422,138.05789184570312,10837560
150.39999389648438,154.93333435058594,150.39999389648438,154.3000030517578,140.42408752441406,9028534
153.93333435058594,154.89999389648438,152.0,153.13333129882812,139.36231994628906,6196278
153.6999969482422,154.8000030517578,151.0,151.6666717529297,138.02755737304688,5367142
152.23333740234375,157.3333282470703,152.03334045410156,154.8333282470703,140.9094696044922,9614661
153.63333129882812,157.56666564941406,149.39999389648438,155.3333282470703,141.36447143554688,7037295
156.06666564941406,157.96665954589844,151.26666259765625,152.76666259765625,139.02862548828125,6756667
153.6666717529297,162.63333129882812,152.43333435058594,160.60000610351562,146.15753173828125,19260625
160.46665954589844,162.3333282470703,158.03334045410156,159.0,144.70143127441406,8189760
158.6666717529297,162.06666564941406,158.0,160.1999969482422,145.79351806640625,5451334
160.36666870117188,161.3333282470703,156.89999389648438,157.89999389648438,143.70033264160156,6062769
156.6666717529297,156.73333740234375,150.6999969482422,151.36666870117188,137.75453186035156,16035526
151.39999389648438,151.73333740234375,147.39999389648438,148.53334045410156,135.17596435546875,7700230
148.96665954589844,150.53334045410156,148.06666564941406,149.23333740234375,136.7459716796875,5194578
149.26666259765625,149.63333129882812,147.0,147.46665954589844,135.1271209716797,5136804
146.0,148.60000610351562,145.3333282470703,146.06666564941406,133.8442840576172,5367211
146.36666870117188,148.89999389648438,144.06666564941406,148.46665954589844,136.04342651367188,7617610
149.23333740234375,150.3333282470703,146.39999389648438,147.13333129882812,134.82168579101562,7838391
145.6666717529297,148.60000610351562,144.1666717529297,146.96665954589844,134.66897583007812,5586012
147.06666564941406,148.46665954589844,143.1999969482422,143.93333435058594,131.8894500732422,6469999
144.73333740234375,147.89999389648438,143.63333129882812,147.10000610351562,134.79115295410156,6102651
146.3333282470703,152.8000030517578,145.63333129882812,152.39999389648438,139.64764404296875,8209140
154.43333435058594,155.06666564941406,148.3333282470703,151.0,138.3647918701172,14708557
149.6666717529297,150.3000030517578,146.96665954589844,147.76666259765625,135.4020538330078,5813163
147.76666259765625,149.73333740234375,143.56666564941406,144.3000030517578,132.22543334960938,5266473
144.0,145.6999969482422,139.6666717529297,141.10000610351562,129.29319763183594,6936720
142.0,142.89999389648438,134.03334045410156,135.36666870117188,124.03962707519531,13262446
135.3333282470703,137.63333129882812,133.53334045410156,136.89999389648438,125.44464874267578,7110981
137.26666259765625,140.93333435058594,137.06666564941406,138.5,126.9107437133789,5882166
137.13333129882812,140.0,132.46665954589844,133.63333129882812,122.45130920410156,6804099
133.60000610351562,134.89999389648438,132.39999389648438,132.96665954589844,121.8404312133789,5278447
133.3333282470703,135.60000610351562,129.46665954589844,131.63333129882812,120.61866760253906,9223857
131.6666717529297,137.0,131.36666870117188,134.73333740234375,123.45928955078125,11517303
138.8000030517578,146.6666717529297,138.8000030517578,146.03334045410156,133.81373596191406,17693673
143.3333282470703,150.26666259765625,142.46665954589844,147.73333740234375,135.37147521972656,18470979
144.43333435058594,147.5,144.43333435058594,145.46665954589844,133.2944793701172,7694571
146.3333282470703,151.86666870117188,143.8333282470703,150.6666717529297,138.0594024658203,9859420
150.6666717529297,150.6666717529297,150.6666717529297,150.6666717529297,138.0594024658203,0
151.06666564941406,153.1999969482422,145.3333282470703,146.39999389648438,134.1497039794922,10655256
147.06666564941406,152.0,146.93333435058594,151.1666717529297,138.5175018310547,6154102
154.46665954589844,155.3333282470703,149.43333435058594,152.03334045410156,139.31167602539062,6075169
152.36666870117188,159.6666717529297,152.0,158.96665954589844,145.66488647460938,11558667
160.13333129882812,162.56666564941406,158.63333129882812,161.13333129882812,147.6502227783203,9060129
165.3333282470703,169.26666259765625,160.8333282470703,168.43333435058594,154.33938598632812,15048057
168.43333435058594,171.73333740234375,164.3333282470703,170.1999969482422,155.95822143554688,7655533
172.0,172.43333435058594,167.36666870117188,169.76666259765625,155.56114196777344,8910856
169.26666259765625,171.0,167.46665954589844,170.06666564941406,155.83604431152344,11375292
170.53334045410156,171.86666870117188,168.6666717529297,171.13333129882812,156.81344604492188,5712303
172.0,172.1999969482422,167.56666564941406,168.89999389648438,154.76698303222656,5005062
168.8333282470703,173.3333282470703,168.3333282470703,171.96665954589844,157.57705688476562,8148459
170.6666717529297,174.56666564941406,165.36666870117188,166.0,152.1096649169922,6373645
166.06666564941406,170.86666870117188,165.8000030517578,167.26666259765625,153.27035522460938,4812807
166.10000610351562,166.3333282470703,161.60000610351562,163.53334045410156,149.84939575195312,4891354
163.3333282470703,167.5,163.3333282470703,164.96665954589844,151.16278076171875,4999633
165.39999389648438,168.8000030517578,163.6666717529297,165.1999969482422,151.37660217285156,7204749
163.6666717529297,165.86666870117188,157.43333435058594,163.89999389648438,150.1853485107422,12942667
162.1666717529297,167.1666717529297,160.46665954589844,166.10000610351562,152.20127868652344,5413863
166.63333129882812,170.23333740234375,166.56666564941406,169.46665954589844,155.28627014160156,5712708
169.56666564941406,171.13333129882812,164.8333282470703,166.06666564941406,152.17074584960938,5617890
164.8000030517578,166.6666717529297,160.3333282470703,163.86666870117188,150.15481567382812,4611801
163.0,169.23333740234375,163.0,168.1666717529297,154.09503173828125,4455057
168.10000610351562,172.8000030517578,168.10000610351562,171.76666259765625,157.393798828125,5707977
172.0,177.73333740234375,172.0,177.0,162.189208984375,13803247
177.0,182.1999969482422,175.60000610351562,180.73333740234375,165.61016845703125,9275677
180.06666564941406,191.8333282470703,179.06666564941406,189.46665954589844,173.61270141601562,19671136
190.63333129882812,191.26666259765625,187.03334045410156,189.1999969482422,173.3683319091797,9096285
187.8333282470703,188.63333129882812,182.0,182.8000030517578,167.50387573242188,3849297
182.53334045410156,185.6666717529297,179.6666717529297,180.96665954589844,165.82395935058594,4482507
181.3333282470703,188.96665954589844,181.3333282470703,185.53334045410156,170.00848388671875,8905510
187.53334045410156,188.23333740234375,181.3333282470703,182.60000610351562,167.3206329345703,6053596
183.3333282470703,185.39999389648438,180.73333740234375,181.46665954589844,166.2821044921875,3945606
181.6999969482422,183.5,174.5,177.96665954589844,163.07496643066406,5740375
177.03334045410156,178.53334045410156,172.0,172.86666870117188,158.4017333984375,4912383
171.3333282470703,175.6666717529297,168.1999969482422,168.73333740234375,154.61427307128906,7536988
167.6999969482422,174.53334045410156,165.89999389648438,169.3000030517578,155.1334991455078,8835136
170.39999389648438,171.60000610351562,162.53334045410156,164.89999389648438,151.10169982910156,6288244
163.26666259765625,168.53334045410156,162.46665954589844,165.86666870117188,151.9874725341797,5304877
164.0,169.26666259765625,164.0,165.1999969482422,151.37660217285156,9279769
164.6666717529297,166.5,160.3333282470703,163.36666870117188,149.69667053222656,6841050
165.6666717529297,172.46665954589844,165.6666717529297,171.56666564941406,157.21047973632812,6877452
174.0,177.13333129882812,172.06666564941406,172.6999969482422,158.24900817871094,6656338
173.10000610351562,178.0,172.73333740234375,177.3000030517578,162.46409606933594,6822943
177.3333282470703,179.8000030517578,173.6666717529297,174.39999389648438,159.8067626953125,6441271
175.26666259765625,176.23333740234375,168.3333282470703,169.6999969482422,155.50003051757812,11667561
171.3333282470703,171.73333740234375,166.6999969482422,167.6999969482422,153.6674041748047,4297560
168.39999389648438,171.3333282470703,168.39999389648438,169.6666717529297,155.469482421875,2926317
170.0,172.89999389648438,169.36666870117188,172.23333740234375,157.82139587402344,3221614
170.93333435058594,178.3000030517578,170.1999969482422,176.8333282470703,162.03648376464844,8045835
177.06666564941406,179.96665954589844,175.6999969482422,179.03334045410156,164.05238342285156,4694068
179.60000610351562,184.63333129882812,179.3333282470703,183.53334045410156,168.17587280273438,6176788
184.0,185.60000610351562,180.06666564941406,182.26666259765625,167.01516723632812,4562988
180.60000610351562,180.6666717529297,173.0,173.96665954589844,159.40968322753906,5676498
173.10000610351562,173.96665954589844,166.6666717529297,169.23333740234375,155.0724334716797,6781173
172.0,174.13333129882812,170.76666259765625,171.6999969482422,157.3327178955078,4579558
172.1666717529297,174.10000610351562,167.3333282470703,169.8333282470703,155.62222290039062,3800550
169.73333740234375,172.6666717529297,168.73333740234375,171.76666259765625,157.393798828125,2713641
173.46665954589844,177.3333282470703,170.1666717529297,171.6666717529297,157.30218505859375,5782050
171.93333435058594,180.53334045410156,171.93333435058594,179.1666717529297,164.17459106445312,6791280
