Open,High,Low,Close,Adj Close,Volume
184.73333740234375,189.1999969482422,184.0,188.73333740234375,117.02521514892578,4983084
188.6666717529297,189.3333282470703,181.6999969482422,182.3333282470703,113.05687713623047,3188418
183.3333282470703,184.89999389648438,180.73333740234375,184.26666259765625,114.25563049316406,3763402
184.6666717529297,186.6666717529297,181.8000030517578,185.1666717529297,114.81373596191406,2211294
184.73333740234375,185.96665954589844,180.6666717529297,184.53334045410156,114.42100524902344,3885427
184.6666717529297,186.63333129882812,183.76666259765625,186.26666259765625,115.49573516845703,2483551
184.73333740234375,186.0,183.6999969482422,184.13333129882812,114.17298889160156,1881969
184.63333129882812,185.89999389648438,183.8000030517578,184.63333129882812,114.48302459716797,1780107
184.06666564941406,189.3333282470703,184.06666564941406,188.13333129882812,116.65319061279297,2267130
189.3000030517578,189.60000610351562,186.1999969482422,187.8333282470703,116.46717834472656,2520849
187.3333282470703,190.46665954589844,185.23333740234375,188.96665954589844,117.16991424560547,9585442
188.1999969482422,195.1666717529297,188.1999969482422,194.23333740234375,120.43553924560547,6271645
193.03334045410156,196.0,191.3333282470703,193.73333740234375,120.12554168701172,3276279
193.73333740234375,198.46665954589844,192.86666870117188,197.23333740234375,122.29574584960938,3145473
198.0,202.03334045410156,198.0,200.3333282470703,124.2178955078125,5290740
200.60000610351562,206.6666717529297,200.3333282470703,205.89999389648438,127.66950988769531,3676197
205.93333435058594,212.13333129882812,203.6666717529297,210.73333740234375,130.66648864746094,5233306
209.03334045410156,217.8333282470703,207.0,213.26666259765625,132.23727416992188,7879053
211.6666717529297,216.63333129882812,211.03334045410156,215.39999389648438,133.56002807617188,8420449
213.8333282470703,214.53334045410156,210.13333129882812,211.3000030517578,131.01785278320312,5924997
211.3333282470703,218.0,210.93333435058594,216.10000610351562,133.994140625,7489342
214.73333740234375,219.0,214.23333740234375,215.1666717529297,133.41534423828125,4721476
215.3333282470703,221.3333282470703,214.36666870117188,216.63333129882812,134.32481384277344,10533424
217.63333129882812,218.96665954589844,208.1999969482422,209.1999969482422,129.71575927734375,6549433
209.3333282470703,211.6666717529297,206.0,210.53334045410156,130.54248046875,7422490
211.46665954589844,212.56666564941406,203.56666564941406,204.26666259765625,126.65679931640625,13362849
206.93333435058594,214.6666717529297,206.93333435058594,214.06666564941406,132.7333526611328,10079613
206.0,214.26666259765625,204.1666717529297,213.26666259765625,132.23727416992188,10734699
213.6666717529297,218.53334045410156,213.3333282470703,216.86666870117188,134.46949768066406,5695686
214.26666259765625,222.6666717529297,212.03334045410156,220.6666717529297,138.636962890625,14993080
221.3333282470703,222.60000610351562,218.3000030517578,219.60000610351562,137.96681213378906,3774826
219.03334045410156,223.60000610351562,210.8000030517578,212.46665954589844,133.48521423339844,6561028
214.0,217.86666870117188,213.6999969482422,215.86666870117188,135.62132263183594,3708562
216.63333129882812,220.60000610351562,214.86666870117188,220.0,138.21812438964844,3885141
221.26666259765625,221.3333282470703,214.86666870117188,217.5,136.6474609375,3753628
216.96665954589844,220.0,211.6666717529297,217.10000610351562,136.3961639404297,18229063
217.63333129882812,219.93333435058594,216.03334045410156,217.06666564941406,136.37521362304688,5333112
217.06666564941406,218.6666717529297,212.73333740234375,214.96665954589844,135.05584716796875,10705383
215.3000030517578,215.63333129882812,210.26666259765625,214.63333129882812,134.84645080566406,11309751
213.36666870117188,216.6666717529297,212.36666870117188,213.3333282470703,134.02969360351562,12173271
213.3333282470703,214.1666717529297,210.6666717529297,212.89999389648438,133.75746154785156,9429672
213.56666564941406,214.6666717529297,210.13333129882812,211.03334045410156,132.584716796875,6708399
211.0,215.63333129882812,209.03334045410156,214.89999389648438,135.0139923095703,7918710
215.3000030517578,217.1666717529297,214.86666870117188,215.39999389648438,135.32814025878906,4246374
215.46665954589844,220.86666870117188,214.6999969482422,217.56666564941406,136.6893310546875,7023375
217.8000030517578,221.63333129882812,214.76666259765625,217.3333282470703,136.54275512695312,9030352
217.3333282470703,217.3333282470703,217.3333282470703,217.3333282470703,136.54275512695312,0
219.23333740234375,219.3333282470703,213.39999389648438,213.96665954589844,134.42759704589844,5190372
213.36666870117188,215.3333282470703,212.6666717529297,214.23333740234375,134.59515380859375,3444432
214.8000030517578,215.6666717529297,212.5,213.53334045410156,134.15536499023438,2737183
213.0,219.89999389648438,212.1666717529297,216.73333740234375,136.16580200195312,10052065
217.96665954589844,221.5,215.10000610351562,219.53334045410156,137.92491149902344,5110098
219.39999389648438,228.96665954589844,218.5,223.60000610351562,140.47987365722656,7234153
224.03334045410156,227.63333129882812,223.60000610351562,224.8000030517578,141.2338104248047,5298778
226.6666717529297,228.0,222.60000610351562,223.43333435058594,140.3751678466797,5042044
224.0,226.60000610351562,222.0,222.6666717529297,139.89349365234375,5767284
222.3333282470703,233.3333282470703,219.3333282470703,231.96665954589844,145.7363739013672,8914516
231.43333435058594,240.89999389648438,231.43333435058594,239.06666564941406,150.197021484375,8032885
248.6666717529297,253.6999969482422,244.26666259765625,248.39999389648438,156.06080627441406,10452624
249.3333282470703,251.96665954589844,243.1666717529297,245.39999389648438,154.17604064941406,7067424
244.93333435058594,253.93333435058594,242.36666870117188,252.36666870117188,158.552978515625,8127180
261.3333435058594,277.5666809082031,248.39999389648438,256.1000061035156,160.89846801757812,20039530
262.6333312988281,280.0,259.5666809082031,277.8333435058594,174.55276489257812,12196564
278.9333190917969,280.0,264.1666564941406,266.73333740234375,167.5790252685547,10548424
264.0666809082031,268.5,260.5333251953125,265.6333312988281,166.88790893554688,8455851
266.6666564941406,268.8666687011719,261.3333435058594,261.8666687011719,164.52146911621094,6734163
265.6333312988281,273.9666748046875,261.6000061035156,271.9666748046875,170.866943359375,12213408
274.6666564941406,283.3333435058594,263.4666748046875,270.20001220703125,169.75701904296875,8401282
270.3333435058594,270.9333190917969,260.0,263.3666687011719,165.4638671875,5129259
263.6666564941406,263.76666259765625,254.5,256.1666564941406,160.94033813476562,5545653
256.6666564941406,259.3999938964844,245.6666717529297,249.43333435058594,156.7100372314453,11462808
250.13333129882812,259.3333435058594,245.3333282470703,252.10000610351562,158.38540649414062,8421588
253.73333740234375,267.9666748046875,252.1666717529297,266.3666687011719,167.3486328125,6657531
267.6333312988281,282.23333740234375,266.0666809082031,277.8333435058594,174.55276489257812,10868428
277.4333190917969,279.3333435058594,272.3333435058594,274.0,172.1444091796875,6148531
272.70001220703125,285.6666564941406,268.23333740234375,279.4333190917969,175.5579376220703,17072941
283.8999938964844,313.23333740234375,282.8333435058594,310.4333190917969,195.03414916992188,37784922
313.3333435058594,314.5666809082031,298.6666564941406,302.1000061035156,189.79864501953125,18473593
303.3333435058594,303.8999938964844,290.4333190917969,293.70001220703125,184.52127075195312,12297118
294.6666564941406,297.79998779296875,283.4333190917969,284.8666687011719,178.97154235839844,12745080
285.3666687011719,293.26666259765625,282.0666809082031,285.73333740234375,179.51600646972656,11657637
287.0333251953125,288.76666259765625,270.73333740234375,281.76666259765625,177.0238800048828,12884002
280.3666687011719,287.1000061035156,275.5666809082031,284.6000061035156,178.80401611328125,10625092
285.0,298.5333251953125,283.6666564941406,296.73333740234375,186.4269561767578,12718878
296.8666687011719,302.3333435058594,288.0,295.1333312988281,185.4217071533203,11425387
290.1666564941406,292.20001220703125,272.1666564941406,280.5,176.22811889648438,25387198
280.3666687011719,286.5333251953125,276.6666564941406,278.3333435058594,174.86688232421875,12596755
280.9333190917969,295.0666809082031,279.5,291.73333740234375,183.2855987548828,12819609
296.6666564941406,297.6000061035156,287.3333435058594,295.29998779296875,185.5264434814453,15324336
296.6666564941406,298.8333435058594,289.6666564941406,291.23333740234375,182.9715118408203,12658546
276.6666564941406,279.4666748046875,270.9333190917969,274.23333740234375,172.291015625,25686180
277.6333312988281,278.9666748046875,271.6666564941406,274.1333312988281,172.2281494140625,9699930
278.6000061035156,284.4333190917969,276.8333435058594,283.23333740234375,177.94537353515625,11039449
286.0,286.6666564941406,280.8666687011719,282.0666809082031,177.21237182617188,9622063
284.0,286.1000061035156,281.0333251953125,284.3999938964844,178.67835998535156,7481248
285.9333190917969,286.3999938964844,278.1333312988281,278.76666259765625,175.1391143798828,7705696
276.79998779296875,282.9333190917969,274.3666687011719,281.20001220703125,176.66790771484375,12160971
283.79998779296875,283.79998779296875,275.9666748046875,277.0333251953125,174.0501251220703,7460151
279.79998779296875,279.8333435058594,262.73333740234375,264.4666748046875,166.1549835205078,15089377
266.20001220703125,272.4333190917969,260.3666687011719,269.9666748046875,169.61038208007812,10190839
269.9666748046875,277.0,263.26666259765625,269.3333435058594,169.2124786376953,15043843
268.70001220703125,269.8333435058594,261.3333435058594,264.1000061035156,165.924560546875,9809556
264.26666259765625,269.1666564941406,262.6000061035156,268.5,168.68894958496094,7419187
269.8333435058594,276.1333312988281,269.3333435058594,275.1000061035156,172.83546447753906,8149551
276.0,278.5333251953125,273.3333435058594,277.3999938964844,174.280517578125,7964590
274.73333740234375,277.3333435058594,270.0666809082031,275.5,173.0868377685547,9482181
274.8333435058594,276.0,271.3333435058594,273.6666564941406,171.93499755859375,6602628
272.6666564941406,275.3333435058594,270.3999938964844,271.1333312988281,170.34336853027344,2933737
271.3333435058594,273.8666687011719,270.9333190917969,272.6000061035156,171.2648468017578,4598307
273.3333435058594,274.6000061035156,269.4333190917969,270.20001220703125,169.75701904296875,5660788
271.9333190917969,272.5666809082031,268.0,269.9333190917969,169.58946228027344,4114102
270.0,271.5333251953125,266.1333312988281,267.3999938964844,167.9978485107422,4801530
267.3333435058594,269.1000061035156,260.73333740234375,263.23333740234375,165.38006591796875,3835146
263.6666564941406,267.76666259765625,263.3333435058594,265.9666748046875,167.0973663330078,7261677
265.4333190917969,267.8666687011719,262.3333435058594,263.5666809082031,165.58949279785156,9600274
262.76666259765625,263.9666748046875,256.3333435058594,257.5666809082031,161.81993103027344,6515214
258.6666564941406,263.4333190917969,256.1000061035156,261.8333435058594,164.50050354003906,3487069
262.73333740234375,271.23333740234375,262.73333740234375,270.1666564941406,169.73599243164062,8244942
269.4333190917969,270.9666748046875,263.3999938964844,264.6000061035156,166.23870849609375,4674040
262.6666564941406,269.3333435058594,262.6666564941406,266.70001220703125,167.55807495117188,4742947
263.3333435058594,264.0,260.0,262.79998779296875,165.1078338623047,4733724
263.8333435058594,264.9333190917969,261.5333251953125,262.4666748046875,164.8984375,3057232
263.1000061035156,271.3333435058594,263.1000061035156,270.3666687011719,169.86170959472656,6757077
274.0,275.6000061035156,266.6666564941406,268.0,168.3748016357422,8962455
265.26666259765625,274.0,262.29998779296875,273.3999938964844,171.76742553710938,9458554
274.6666564941406,289.4666748046875,273.3999938964844,287.5333251953125,180.64688110351562,12905989
290.5333251953125,293.6666564941406,284.76666259765625,290.1333312988281,182.2803955078125,15688128
290.1333312988281,290.5333251953125,281.3333435058594,282.6666564941406,177.58932495117188,8265483
282.9666748046875,286.6000061035156,281.0,283.9333190917969,178.38514709472656,8002251
285.3333435058594,289.6333312988281,283.6666564941406,284.70001220703125,178.86685180664062,7644318
286.0,289.9333190917969,284.76666259765625,285.8333435058594,179.5789031982422,7537042
286.6666564941406,287.73333740234375,274.6666564941406,278.6666564941406,175.0762939453125,9017682
283.3333435058594,286.6000061035156,282.26666259765625,285.4333190917969,179.32752990722656,10929312
286.0,292.6666564941406,282.6666564941406,290.0,182.1966094970703,12690828
293.23333740234375,294.6333312988281,290.8333435058594,293.0333251953125,184.10235595703125,5520775
292.6666564941406,296.8333435058594,289.4666748046875,296.3666687011719,186.19656372070312,6475477
300.0,300.1666564941406,290.0,291.26666259765625,182.992431640625,8238322
291.3333435058594,293.20001220703125,287.3999938964844,291.6666564941406,183.24375915527344,3714918
291.4666748046875,297.73333740234375,290.73333740234375,295.70001220703125,185.77772521972656,7008955
298.6666564941406,304.3333435058594,298.20001220703125,303.4333190917969,190.6362762451172,9119499
305.26666259765625,305.29998779296875,296.0,299.6000061035156,188.22792053222656,5288946
296.73333740234375,300.5333251953125,295.0333251953125,296.9333190917969,186.55259704589844,3259467
297.6666564941406,298.5333251953125,285.3333435058594,286.3333435058594,179.99404907226562,8591338
287.4333190917969,289.9333190917969,283.4666748046875,285.76666259765625,179.6377716064453,3971070
283.3333435058594,285.1666564941406,280.0333251953125,280.5666809082031,176.36900329589844,2794242
281.26666259765625,282.0,271.4666748046875,272.5,171.29811096191406,9518068
273.1666564941406,275.0666809082031,269.3999938964844,271.70001220703125,170.79527282714844,7635334
272.5333251953125,277.4666748046875,269.5,275.9333190917969,173.45640563964844,6420261
277.6666564941406,278.4666748046875,267.70001220703125,269.3333435058594,169.3075408935547,12608911
269.29998779296875,280.1333312988281,268.5,279.3999938964844,175.6356201171875,5338720
280.6666564941406,281.20001220703125,270.8666687011719,271.5333251953125,170.6905059814453,5380033
271.26666259765625,277.1333312988281,268.1333312988281,275.79998779296875,173.37255859375,6121734
272.6666564941406,275.3333435058594,263.3999938964844,266.8999938964844,167.7778778076172,7378908
265.6666564941406,275.6333312988281,265.6666564941406,274.70001220703125,172.6811065673828,5834845
274.6666564941406,276.8666687011719,270.3666687011719,271.6666564941406,170.77430725097656,3521475
269.1333312988281,277.6000061035156,269.1333312988281,272.3666687011719,171.21435546875,4990255
273.23333740234375,273.29998779296875,267.5333251953125,268.5666809082031,168.82562255859375,3954946
266.3333435058594,270.29998779296875,262.20001220703125,264.5,166.26922607421875,6786441
264.5,271.6666564941406,264.5,270.76666259765625,170.2085418701172,5644522
271.3333435058594,276.23333740234375,271.3333435058594,274.29998779296875,172.4296417236328,4494475
272.0,273.3333435058594,268.6666564941406,269.4666748046875,169.39132690429688,3894454
268.5333251953125,272.3333435058594,265.23333740234375,271.1666564941406,170.4600067138672,3907357
271.3666687011719,272.9666748046875,267.0,268.1000061035156,168.53221130371094,4934026
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,168.53221130371094,0
265.3999938964844,272.3333435058594,263.3333435058594,264.73333740234375,166.41590881347656,9134776
264.79998779296875,266.76666259765625,261.3333435058594,264.73333740234375,166.41590881347656,6550810
286.0,286.0,276.6666564941406,279.3333435058594,175.59373474121094,22879903
280.0,280.6000061035156,270.3666687011719,272.0,170.9838409423828,9797076
274.29998779296875,274.6666564941406,264.3666687011719,266.29998779296875,167.40069580078125,11612370
270.1000061035156,270.6666564941406,262.3999938964844,263.1000061035156,165.38912963867188,4685409
264.3333435058594,265.1666564941406,259.1000061035156,261.1333312988281,164.15286254882812,7865698
263.73333740234375,264.23333740234375,260.8999938964844,261.8666687011719,164.61387634277344,6179238
261.8666687011719,265.3333435058594,261.70001220703125,263.9333190917969,165.91297912597656,7728825
266.1000061035156,271.1000061035156,265.1000061035156,270.1000061035156,169.78945922851562,8708932
270.6666564941406,272.0,268.70001220703125,269.70001220703125,169.5380401611328,5799951
270.8333435058594,271.73333740234375,266.73333740234375,269.0666809082031,169.13992309570312,7183192
266.8666687011719,274.4666748046875,266.8666687011719,273.1000061035156,171.67527770996094,8287570
274.6000061035156,275.0,262.3999938964844,262.79998779296875,165.20057678222656,9543430
263.6666564941406,266.20001220703125,259.0333251953125,263.23333740234375,165.4729766845703,7751751
263.6333312988281,265.6333312988281,261.70001220703125,262.4333190917969,164.97006225585938,4509726
264.29998779296875,264.6666564941406,255.0,257.20001220703125,161.6802978515625,6014187
257.3666687011719,263.1333312988281,256.73333740234375,262.1666564941406,164.8024139404297,7265805
262.29998779296875,266.0666809082031,261.0333251953125,264.29998779296875,166.14349365234375,5573646
265.1333312988281,265.4666748046875,260.0,260.4333190917969,163.71282958984375,4845523
259.3333435058594,263.0666809082031,254.53334045410156,256.1000061035156,160.9888458251953,6800514
256.0,260.0,254.6666717529297,257.1666564941406,161.65933227539062,4887421
255.63333129882812,259.79998779296875,254.93333435058594,255.53334045410156,160.6326141357422,5210932
255.3333282470703,257.8666687011719,252.23333740234375,253.93333435058594,159.6268768310547,4075122
253.3333282470703,259.20001220703125,250.0,257.6333312988281,161.9527130126953,6929941
255.46665954589844,260.3666687011719,254.6999969482422,257.26666259765625,161.72219848632812,5471631
256.3666687011719,258.5666809082031,253.3333282470703,254.86666870117188,160.21353149414062,9604549
253.5,259.3333435058594,251.3000030517578,252.93333435058594,158.99818420410156,7112151
252.13333129882812,254.6666717529297,242.03334045410156,242.96665954589844,152.73297119140625,12037518
243.5,246.6666717529297,239.23333740234375,240.3333282470703,151.07763671875,7240519
240.3333282470703,251.26666259765625,240.03334045410156,247.63333129882812,155.66648864746094,13800768
250.3333282470703,252.26666259765625,246.06666564941406,247.1999969482422,155.3941192626953,6560122
248.6666717529297,249.86666870117188,243.1999969482422,243.53334045410156,153.08921813964844,6627583
242.96665954589844,247.96665954589844,242.3333282470703,245.53334045410156,154.34645080566406,5229220
244.13333129882812,245.26666259765625,233.6666717529297,234.73333740234375,147.557373046875,9107974
232.8333282470703,241.23333740234375,232.8333282470703,240.73333740234375,151.32907104492188,6069868
239.3333282470703,240.0,231.76666259765625,232.96665954589844,146.44679260253906,5716879
233.6666717529297,234.5,224.03334045410156,224.73333740234375,141.27120971679688,8480649
223.96665954589844,230.6666717529297,223.3333282470703,228.6999969482422,143.76473999023438,7292032
225.26666259765625,225.73333740234375,219.39999389648438,223.6999969482422,142.70150756835938,7586122
223.63333129882812,230.0,220.6999969482422,228.6666717529297,145.8698272705078,9591840
233.36666870117188,234.0,228.63333129882812,229.96665954589844,146.69911193847656,7701517
231.36666870117188,236.0,229.36666870117188,232.96665954589844,148.6128387451172,6072133
233.3333282470703,238.86666870117188,233.3333282470703,238.36666870117188,152.0576171875,4221223
238.0,238.3333282470703,233.46665954589844,234.6999969482422,149.71859741210938,3041233
235.3000030517578,236.0,227.89999389648438,229.3333282470703,146.29510498046875,12132430
230.0,231.96665954589844,227.36666870117188,229.63333129882812,146.48651123046875,1946757
230.3000030517578,234.3333282470703,230.3000030517578,231.26666259765625,147.5284423828125,2147110
230.0,230.39999389648438,227.23333740234375,227.76666259765625,145.29571533203125,2561664
226.6666717529297,229.86666870117188,226.3333282470703,227.56666564941406,145.1681365966797,2655874
226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,146.31637573242188,1849323
229.39999389648438,235.0,229.39999389648438,232.8000030517578,148.50656127929688,3736468
231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,150.1864471435547,6074619
232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,141.68087768554688,9024997
222.0,227.6999969482422,218.73333740234375,225.36666870117188,143.76473999023438,8937670
228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,145.35951232910156,6578931
231.39999389648438,237.93333435058594,224.26666259765625,234.0,149.2720184326172,13223764
234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,147.86866760253906,3157549
232.0,232.39999389648438,225.53334045410156,226.63333129882812,144.57275390625,7395021
226.6666717529297,230.6666717529297,226.0,229.36666870117188,146.31637573242188,6704722
232.6666717529297,235.3333282470703,228.43333435058594,231.0,147.35829162597656,10737987
