Open,High,Low,Close,Adj Close,Volume
328.1000061035156,337.875,328.1000061035156,334.6499938964844,311.1609191894531,6160964
332.625,337.4750061035156,331.57501220703125,336.2749938964844,312.67181396484375,4473436
336.5,337.5,332.70001220703125,333.95001220703125,310.5100402832031,4191044
334.0,344.5,327.7749938964844,343.25,319.1572265625,7611458
343.0,343.75,337.875,339.67498779296875,315.83319091796875,5094336
338.1000061035156,342.5249938964844,336.70001220703125,340.3999938964844,316.50726318359375,9097778
340.79998779296875,344.0,339.1000061035156,341.8999938964844,317.90203857421875,7821222
340.2250061035156,342.5,336.5,338.125,314.3919982910156,7129236
339.45001220703125,339.6000061035156,332.625,334.45001220703125,310.97491455078125,2305326
335.0,338.75,328.45001220703125,332.70001220703125,309.3477478027344,3894570
331.70001220703125,333.82501220703125,322.32501220703125,326.25,303.3504638671875,6740380
322.0,330.3500061035156,308.3500061035156,327.125,304.1640930175781,5608152
326.2749938964844,331.5249938964844,321.67498779296875,322.9750061035156,300.3053283691406,4490160
319.5,323.7250061035156,314.17498779296875,316.8500061035156,294.6102600097656,5280542
319.0,324.95001220703125,319.0,321.1000061035156,298.56195068359375,6313430
325.70001220703125,335.0,324.5249938964844,334.3999938964844,310.928466796875,7436960
334.20001220703125,334.20001220703125,328.7250061035156,330.0249938964844,306.86053466796875,3394518
328.3500061035156,329.5,323.20001220703125,324.7749938964844,301.9789733886719,4185048
322.2749938964844,322.79998779296875,317.57501220703125,318.82501220703125,296.4466552734375,6393828
321.25,323.45001220703125,317.54998779296875,321.07501220703125,298.53875732421875,3746192
324.0249938964844,330.875,324.0249938964844,329.875,306.72100830078125,8075270
328.8500061035156,329.95001220703125,324.20001220703125,326.4750061035156,303.5596618652344,7239258
325.54998779296875,329.375,322.04998779296875,326.7749938964844,303.838623046875,4296506
327.79998779296875,331.5,324.0249938964844,326.70001220703125,303.7689208984375,7386866
327.5,334.45001220703125,327.5,330.6499938964844,307.441650390625,4785540
331.0,332.5,329.0249938964844,330.6499938964844,307.441650390625,3429306
330.0,331.1000061035156,326.32501220703125,327.875,304.86138916015625,5144140
327.45001220703125,329.7749938964844,326.7250061035156,328.79998779296875,305.7214660644531,5238304
335.7749938964844,344.95001220703125,335.7749938964844,344.04998779296875,319.9010925292969,16009996
342.45001220703125,344.79998779296875,339.125,341.3500061035156,317.3905944824219,8034616
355.0,358.70001220703125,346.2749938964844,348.32501220703125,323.87603759765625,12632814
346.17498779296875,350.92498779296875,345.0,348.3500061035156,323.8992614746094,12532440
345.04998779296875,350.8999938964844,343.45001220703125,347.7749938964844,323.3646545410156,6144888
346.6000061035156,350.2749938964844,345.25,347.6000061035156,323.201904296875,6433848
343.8999938964844,351.0,342.5,344.9750061035156,320.7611999511719,12658040
344.0,345.45001220703125,340.6000061035156,342.17498779296875,318.15771484375,10716122
337.82501220703125,337.82501220703125,327.0249938964844,328.79998779296875,305.7214660644531,8971322
325.25,340.32501220703125,324.7749938964844,333.125,309.7428894042969,7043658
339.5,341.9750061035156,325.20001220703125,326.2749938964844,303.37371826171875,5009758
328.8999938964844,334.29998779296875,325.04998779296875,332.29998779296875,308.9757995605469,2861234
329.0,335.75,328.5,332.2250061035156,308.9060974121094,2765616
332.7749938964844,333.25,327.5249938964844,328.6499938964844,305.5820007324219,1777348
329.92498779296875,336.1000061035156,328.45001220703125,334.5249938964844,311.0445861816406,4023380
332.04998779296875,337.7250061035156,332.04998779296875,334.82501220703125,311.3236083984375,2732006
338.3999938964844,338.5,332.57501220703125,334.75,311.2538146972656,2113802
336.04998779296875,336.1499938964844,330.04998779296875,332.92498779296875,309.5569763183594,2630656
334.0,334.8999938964844,331.5,332.57501220703125,309.2315368652344,2246218
332.5,337.375,326.7749938964844,328.5,305.4424743652344,3614496
326.0,333.0,325.0,331.54998779296875,308.2784729003906,3256592
331.5,331.5,328.5,330.8500061035156,307.6275939941406,2981710
333.54998779296875,335.4750061035156,326.6499938964844,332.20001220703125,308.8828430175781,3948460
332.6000061035156,333.4750061035156,330.0,332.3500061035156,309.0223083496094,2324740
331.6000061035156,333.0249938964844,328.54998779296875,331.4750061035156,308.208740234375,1888736
331.4750061035156,337.3500061035156,328.1499938964844,331.0249938964844,307.790283203125,3075254
330.04998779296875,338.4750061035156,328.45001220703125,336.42498779296875,312.8113098144531,2376290
334.5249938964844,338.0,334.1499938964844,336.1499938964844,312.5555419921875,1788560
336.5,341.3500061035156,334.79998779296875,340.2749938964844,316.3910827636719,2313920
342.20001220703125,342.5,335.17498779296875,336.5249938964844,312.90423583984375,2250588
337.5,337.5,329.5249938964844,332.5,309.1617736816406,21687428
334.04998779296875,338.3500061035156,333.20001220703125,335.0249938964844,311.5095520019531,2800184
336.4750061035156,339.3999938964844,335.0,338.04998779296875,314.3222961425781,3125962
337.75,342.3500061035156,337.32501220703125,338.54998779296875,314.787109375,3516668
337.5,340.54998779296875,336.375,339.75,315.90289306640625,2741370
335.0,337.4750061035156,331.8500061035156,336.70001220703125,313.0670166015625,4421450
332.45001220703125,332.45001220703125,322.79998779296875,324.6000061035156,301.8162841796875,8530224
324.0,328.0,319.29998779296875,322.2250061035156,299.6080017089844,9197712
323.75,325.45001220703125,320.2749938964844,322.7250061035156,300.07293701171875,5485462
318.75,319.95001220703125,313.82501220703125,315.8999938964844,293.7269592285156,5712730
315.0,318.1499938964844,312.54998779296875,314.25,292.1927490234375,4810492
314.9750061035156,317.0,312.54998779296875,313.25,291.26300048828125,2388410
310.82501220703125,317.75,308.3999938964844,315.29998779296875,293.1690368652344,3704652
315.5,319.8999938964844,312.54998779296875,318.7250061035156,296.35369873046875,3452692
319.375,324.79998779296875,314.75,323.5,300.79351806640625,6733472
326.20001220703125,327.25,321.04998779296875,323.875,301.1422119140625,2014734
323.82501220703125,325.07501220703125,318.0,321.95001220703125,299.3522644042969,3140410
323.0,323.57501220703125,319.6499938964844,322.3999938964844,299.7707214355469,2232428
323.29998779296875,326.3999938964844,321.82501220703125,322.7250061035156,300.07293701171875,3218480
323.0,324.0,315.625,316.25,294.0523681640625,1577600
317.0,321.92498779296875,314.67498779296875,320.8999938964844,298.37603759765625,2124556
321.0,326.0,320.54998779296875,325.20001220703125,302.37420654296875,1825060
324.25,332.20001220703125,323.70001220703125,330.20001220703125,307.02325439453125,2509836
328.1000061035156,336.125,327.5,335.0249938964844,311.5095520019531,2030474
332.8999938964844,333.7250061035156,330.42498779296875,331.375,308.1157531738281,1724218
329.92498779296875,334.79998779296875,329.8500061035156,332.20001220703125,308.8828430175781,1521936
331.04998779296875,336.5,327.875,335.5,311.9512023925781,2509492
337.0,338.0,333.0,335.54998779296875,311.9977111816406,2010280
335.0,339.6000061035156,334.2749938964844,338.70001220703125,314.9266357421875,2275670
341.0,341.45001220703125,332.57501220703125,334.79998779296875,311.30035400390625,2451792
332.6000061035156,336.0,331.6000061035156,333.1000061035156,309.71966552734375,1839216
333.0,336.92498779296875,332.125,335.8500061035156,312.27667236328125,3221934
336.75,337.5,331.25,334.875,311.3700866699219,2003492
336.5,338.8500061035156,334.04998779296875,337.79998779296875,314.0897521972656,2474340
339.79998779296875,357.45001220703125,338.1000061035156,355.7250061035156,330.756591796875,11383784
353.25,368.45001220703125,350.0,367.2250061035156,341.44940185546875,13061926
367.25,370.0,359.7749938964844,362.57501220703125,337.1258544921875,6500236
360.625,366.5,358.25,362.7749938964844,337.311767578125,3555108
363.75,374.75,363.75,371.17498779296875,345.1221618652344,5724226
367.5,369.95001220703125,362.0,366.07501220703125,340.38018798828125,6104240
367.70001220703125,372.3999938964844,364.1499938964844,367.0,341.2402038574219,4051362
370.0,371.6499938964844,367.875,369.2250061035156,343.3090515136719,3027568
369.2250061035156,369.2250061035156,364.0,365.1000061035156,339.4736022949219,2597542
367.57501220703125,368.75,365.6000061035156,366.92498779296875,341.1705017089844,3762796
367.25,376.45001220703125,367.0,375.32501220703125,348.98089599609375,5856930
375.0,380.2749938964844,373.875,375.07501220703125,348.7484436035156,4015546
376.3999938964844,378.1499938964844,372.04998779296875,373.0249938964844,346.84234619140625,4704656
375.0,380.375,371.0,373.375,347.16778564453125,12277466
374.9750061035156,377.04998779296875,367.5249938964844,372.4750061035156,346.3309326171875,6080450
373.9750061035156,376.5,371.54998779296875,374.3999938964844,348.1208190917969,4131214
375.75,376.7749938964844,366.2749938964844,369.04998779296875,343.1462707519531,4025916
372.4750061035156,373.0,360.95001220703125,365.95001220703125,340.2639465332031,5199376
368.0,369.0,363.125,364.3999938964844,338.8227844238281,2779852
362.7749938964844,366.5,360.0249938964844,362.7250061035156,337.2652893066406,3711204
362.5,366.0,361.54998779296875,362.67498779296875,337.21875,5866578
364.0249938964844,372.45001220703125,360.875,370.92498779296875,344.8897705078125,5260192
372.32501220703125,374.32501220703125,368.0,369.70001220703125,343.750732421875,3747396
367.0249938964844,372.3999938964844,366.95001220703125,369.07501220703125,343.16961669921875,2603976
367.1499938964844,369.3999938964844,359.04998779296875,361.9750061035156,336.56793212890625,4185934
361.6000061035156,365.8999938964844,360.54998779296875,362.9750061035156,337.49774169921875,1786196
358.125,360.6499938964844,353.6499938964844,359.3500061035156,334.1272277832031,6151164
361.3500061035156,363.25,356.5,358.2250061035156,333.08111572265625,3493876
360.95001220703125,364.79998779296875,358.70001220703125,363.7749938964844,338.2415466308594,5697912
362.45001220703125,369.7250061035156,361.29998779296875,366.5,340.77532958984375,10512672
366.5,366.5,366.5,366.5,340.77532958984375,0
366.57501220703125,369.0,362.5,363.20001220703125,337.70697021484375,3106222
361.125,364.625,360.2749938964844,362.6000061035156,337.1490478515625,2441430
363.20001220703125,363.75,356.25,357.8999938964844,332.7789306640625,3320618
358.0,364.95001220703125,355.82501220703125,360.6499938964844,335.3359680175781,4393460
361.75,363.7749938964844,357.7749938964844,358.54998779296875,333.3833312988281,2957646
359.92498779296875,361.54998779296875,357.0,358.3500061035156,333.1974182128906,2596162
360.1000061035156,362.29998779296875,357.04998779296875,360.1000061035156,334.8245544433594,3092280
359.25,363.5,355.7250061035156,357.79998779296875,332.6859436035156,3299312
358.57501220703125,361.5,357.75,359.1499938964844,333.9411926269531,3760214
360.0,380.0,360.0,378.3999938964844,351.840087890625,8188222
377.54998779296875,397.42498779296875,377.25,396.07501220703125,368.2744445800781,8780680
400.0,400.0,391.25,394.07501220703125,366.41485595703125,6332608
392.5,397.3999938964844,387.125,387.7250061035156,360.51055908203125,4250750
384.5,395.57501220703125,383.0249938964844,394.17498779296875,366.5077819824219,4733094
400.0,427.0,393.82501220703125,402.3500061035156,374.1090087890625,16434184
407.95001220703125,417.5,404.0,405.95001220703125,377.4563293457031,5261402
408.0,410.79998779296875,402.17498779296875,408.0249938964844,379.3856506347656,3178516
406.17498779296875,407.25,402.5,404.75,376.340576171875,1821194
406.0,407.5,399.0,401.29998779296875,373.1326904296875,3903228
399.5,401.5,391.3500061035156,394.82501220703125,367.1121520996094,4909468
399.5,402.0249938964844,395.0,398.57501220703125,370.5990295410156,8697616
400.0,405.32501220703125,394.17498779296875,402.45001220703125,374.2019958496094,3809762
399.95001220703125,413.375,399.75,411.7250061035156,382.825927734375,7177782
411.29998779296875,415.375,403.70001220703125,405.125,376.6892395019531,6842004
407.5,411.3999938964844,365.0,396.375,368.5533752441406,16403772
396.75,411.17498779296875,396.75,409.70001220703125,380.94317626953125,4041566
411.5,413.92498779296875,407.0,412.17498779296875,383.2443542480469,1812074
411.20001220703125,414.8500061035156,407.54998779296875,408.3500061035156,379.6878356933594,1432170
405.8999938964844,407.70001220703125,400.5,402.7250061035156,377.62493896484375,3837236
406.5,410.5,400.5,407.625,382.2195739746094,5282638
410.95001220703125,415.0,407.5,409.7250061035156,384.1886901855469,4669960
410.57501220703125,411.79998779296875,405.0,408.32501220703125,382.8759460449219,2499672
408.5,414.92498779296875,405.0,410.25,384.68096923828125,3871886
412.25,422.4750061035156,406.42498779296875,419.92498779296875,393.7529296875,6366024
422.0,428.0,415.82501220703125,417.70001220703125,391.6666259765625,6106442
415.5,421.3999938964844,415.1499938964844,419.5,393.3544616699219,2654940
418.0,424.3999938964844,413.67498779296875,423.2749938964844,396.8941955566406,3494060
423.54998779296875,425.70001220703125,414.375,417.42498779296875,391.40875244140625,2687314
418.54998779296875,419.9750061035156,411.1000061035156,412.875,387.1423645019531,2360498
413.0,415.875,409.67498779296875,410.9750061035156,385.36077880859375,1484884
412.0,413.2749938964844,407.6499938964844,410.7250061035156,385.1263732910156,2920422
412.67498779296875,416.375,412.5,414.5,388.66607666015625,2533112
414.5,416.6000061035156,411.5,412.04998779296875,386.3687744140625,3165312
410.0,413.29998779296875,404.32501220703125,406.20001220703125,380.8834228515625,10904132
408.92498779296875,411.0,407.0,408.1000061035156,382.66497802734375,2571480
409.95001220703125,416.3500061035156,409.95001220703125,410.7749938964844,385.17327880859375,3088050
411.5,413.9750061035156,407.5,411.6499938964844,385.9936828613281,3820686
415.3999938964844,421.0,412.75,419.95001220703125,393.77642822265625,3813362
420.5,422.6499938964844,415.67498779296875,418.3999938964844,392.3230285644531,3031370
418.3999938964844,429.4750061035156,417.54998779296875,428.32501220703125,401.62945556640625,2815994
429.95001220703125,430.3500061035156,417.92498779296875,420.2250061035156,394.0343322753906,4065984
422.0,424.17498779296875,410.0,414.625,388.7832946777344,3366136
414.0,417.42498779296875,409.0,415.1499938964844,389.27557373046875,2897776
415.1499938964844,424.0,406.125,411.67498779296875,386.01715087890625,4928772
410.54998779296875,415.7250061035156,404.3999938964844,405.8999938964844,380.60205078125,4599390
407.5,410.0,403.57501220703125,408.7250061035156,383.25103759765625,2460804
410.375,414.3999938964844,408.25,413.3999938964844,387.6346740722656,3046018
414.75,419.25,408.95001220703125,417.875,391.8307189941406,4794650
419.3500061035156,419.5,414.75,415.8999938964844,389.9788513183594,2519550
414.45001220703125,418.3999938964844,411.0,416.2250061035156,390.2835388183594,3644216
420.8500061035156,423.4750061035156,412.625,413.7250061035156,387.93939208984375,4906828
414.95001220703125,421.32501220703125,413.5,419.92498779296875,393.7529296875,3485176
421.54998779296875,422.5,417.5,418.1499938964844,392.0885925292969,3924926
418.0,422.0,416.5,421.125,394.8782043457031,2139300
420.5,424.8999938964844,417.07501220703125,417.75,391.7135009765625,5332976
419.25,419.8999938964844,414.0,414.7749938964844,388.9239501953125,1942476
415.5,420.95001220703125,413.42498779296875,419.3999938964844,393.26068115234375,2342690
418.95001220703125,419.95001220703125,414.2749938964844,417.0,391.01031494140625,5950672
413.0249938964844,413.8999938964844,406.0,407.7250061035156,382.3133544921875,3414230
409.5,411.3500061035156,403.54998779296875,406.5,381.1646423339844,3681522
408.5,411.5,404.95001220703125,410.1000061035156,384.5403137207031,3038552
407.5249938964844,409.7749938964844,403.67498779296875,405.0,379.7582092285156,1690700
406.45001220703125,409.25,405.0,405.75,380.4613952636719,1966870
402.5,403.8999938964844,397.5,398.07501220703125,373.2647705078125,3725340
400.5,401.42498779296875,395.70001220703125,396.4750061035156,371.7644958496094,2813112
400.5,404.25,396.0,403.6000061035156,378.4454650878906,3301536
405.0,407.875,401.32501220703125,406.20001220703125,380.8834228515625,3919910
407.04998779296875,415.82501220703125,406.6499938964844,413.3500061035156,387.5877685546875,5936612
415.0,417.25,411.79998779296875,416.17498779296875,390.2366943359375,3351084
416.5,418.75,411.125,411.92498779296875,386.2515869140625,3946428
414.5,417.29998779296875,409.5,410.2749938964844,384.70440673828125,4717426
411.0,417.6000061035156,410.5,416.25,390.3070373535156,3195240
417.17498779296875,424.375,414.0249938964844,423.375,396.98797607421875,5007644
421.5,426.3999938964844,418.6000061035156,421.7250061035156,395.4407958984375,3328032
422.25,424.25,419.04998779296875,421.25,394.9953308105469,2082628
423.0,423.0,417.0,418.29998779296875,392.22918701171875,2426484
418.75,422.75,417.0,421.7749938964844,395.4876403808594,3995726
422.95001220703125,424.5,419.29998779296875,420.6000061035156,394.3858947753906,2077328
421.54998779296875,430.54998779296875,419.32501220703125,429.6000061035156,402.8249816894531,5721126
432.5,432.5,425.79998779296875,428.32501220703125,401.62945556640625,4617390
429.0249938964844,429.5,424.25,425.92498779296875,399.3789978027344,3203484
426.0,427.7749938964844,422.04998779296875,424.2250061035156,397.78497314453125,1917604
425.5,433.8999938964844,424.7250061035156,432.375,405.42706298828125,4894172
430.04998779296875,434.95001220703125,428.8999938964844,432.79998779296875,405.82550048828125,3830522
432.5,432.5,427.04998779296875,428.6499938964844,401.93414306640625,2157126
428.70001220703125,431.54998779296875,426.5,427.17498779296875,400.5510559082031,3266432
425.04998779296875,429.0,424.4750061035156,427.8500061035156,401.1841125488281,3043278
425.0,432.5,425.0,430.17498779296875,403.3641357421875,2904544
430.5,431.0249938964844,424.0,425.5,398.9804992675781,2538134
427.5,427.95001220703125,421.04998779296875,423.20001220703125,396.8238830566406,3952948
422.375,430.5,421.125,429.07501220703125,402.33270263671875,3326284
430.0,432.5,425.70001220703125,430.125,403.3172302246094,3271054
428.4750061035156,429.25,425.5,428.42498779296875,401.72320556640625,3267158
428.0249938964844,428.92498779296875,422.79998779296875,424.42498779296875,397.9724426269531,2358488
423.54998779296875,428.6499938964844,422.5249938964844,427.7250061035156,401.0668029785156,3332748
426.5,432.79998779296875,421.04998779296875,424.9750061035156,398.4882507324219,8297980
424.9750061035156,439.5,422.5,435.82501220703125,408.6619567871094,4941126
436.5,438.67498779296875,430.6000061035156,432.54998779296875,405.5910949707031,4341134
432.1000061035156,439.8999938964844,430.57501220703125,436.32501220703125,409.1308288574219,6017716
433.0,435.57501220703125,430.25,434.0,406.9507141113281,2935094
432.5,433.5,427.04998779296875,431.2250061035156,404.34869384765625,2513144
430.2749938964844,435.0,429.1499938964844,433.79998779296875,406.76318359375,1570192
437.0,446.4750061035156,434.125,443.79998779296875,416.13995361328125,3825210
441.5249938964844,442.57501220703125,432.45001220703125,433.6499938964844,406.62255859375,2133490
432.0,439.0,427.82501220703125,438.3999938964844,411.0765075683594,2688256
442.5,442.9750061035156,432.57501220703125,434.17498779296875,407.11480712890625,3633120
434.17498779296875,434.17498779296875,434.17498779296875,434.17498779296875,407.11480712890625,0
434.20001220703125,437.0,427.5249938964844,429.42498779296875,402.6609191894531,2766542
430.125,444.04998779296875,428.54998779296875,442.625,415.0381774902344,4988960
447.0,454.79998779296875,445.07501220703125,446.8999938964844,419.0467224121094,4766002
450.0,452.875,443.82501220703125,447.7749938964844,419.8672180175781,8018576
452.5249938964844,453.17498779296875,445.625,446.82501220703125,418.9764099121094,2285772
449.5249938964844,453.6499938964844,447.07501220703125,448.625,420.66424560546875,3362384
449.5,450.1000061035156,447.0,447.6499938964844,419.75,2901746
450.1000061035156,451.25,445.0,445.7749938964844,417.9918212890625,3948094
444.95001220703125,449.9750061035156,443.54998779296875,448.32501220703125,420.3829650878906,5369090
450.04998779296875,457.29998779296875,448.67498779296875,455.92498779296875,427.50927734375,5052994
457.6000061035156,459.6499938964844,452.70001220703125,455.3500061035156,426.9701232910156,3619824
457.5249938964844,460.1499938964844,455.125,456.3999938964844,427.9546813964844,3762090
452.5,453.29998779296875,446.82501220703125,449.7250061035156,421.6957092285156,4514246
449.75,454.17498779296875,446.5,452.32501220703125,424.13360595703125,3194878
452.95001220703125,458.6499938964844,451.20001220703125,453.95001220703125,425.6573486328125,2956704
455.5,459.95001220703125,452.07501220703125,455.875,427.4623718261719,4529332
457.75,460.0,451.95001220703125,457.9750061035156,429.4314880371094,3694476
459.1000061035156,466.5,455.875,465.04998779296875,436.0655212402344,4219028
465.0,467.0,454.0,459.4750061035156,430.8380432128906,6732042
460.5,467.5,456.0,466.1000061035156,437.05010986328125,4594556
467.5249938964844,468.8500061035156,461.07501220703125,463.2749938964844,434.4011535644531,1727424
463.9750061035156,463.9750061035156,456.04998779296875,459.1000061035156,430.4864501953125,2385186
460.6000061035156,467.5,457.0249938964844,466.42498779296875,437.3548278808594,4411904
466.17498779296875,475.0,464.04998779296875,472.6000061035156,443.14501953125,3658430
471.5,479.3999938964844,469.5,476.7749938964844,447.05975341796875,6078254
469.8999938964844,479.95001220703125,466.6499938964844,475.6499938964844,446.0048522949219,4488214
475.29998779296875,476.8999938964844,471.5,474.07501220703125,444.528076171875,6605724
474.0,482.95001220703125,473.5,478.57501220703125,448.7475891113281,4625930
479.1499938964844,481.2250061035156,474.1000061035156,475.0,445.39544677734375,3694564
470.875,474.79998779296875,469.6000061035156,471.6499938964844,442.254150390625,2258778
471.0,472.0249938964844,466.0,466.54998779296875,437.4720458984375,3330592
470.0,472.125,466.0,470.70001220703125,441.3634033203125,3419552
470.5,472.20001220703125,467.8500061035156,471.375,441.9963073730469,2037090
472.5,472.5,462.5,463.57501220703125,434.6824645996094,2028564
462.5249938964844,467.5,462.5249938964844,463.375,434.49493408203125,2436672
463.04998779296875,467.5,462.6499938964844,465.70001220703125,436.675048828125,2782716
464.95001220703125,467.875,462.5,466.79998779296875,437.7064514160156,2409422
466.5,468.1000061035156,464.5,465.75,436.7218933105469,2308414
465.0,472.1499938964844,464.0,470.75,441.4102783203125,3319314
468.7749938964844,471.0,458.5,462.875,434.0260925292969,2494978
463.0,466.25,458.0,460.92498779296875,432.1976013183594,3532008
466.29998779296875,468.25,461.0249938964844,467.0249938964844,437.91741943359375,3246914
472.5249938964844,474.5,466.25,470.7250061035156,441.3868408203125,3057054
477.0,483.04998779296875,471.25,481.8500061035156,451.8184814453125,4147806
479.8500061035156,486.9750061035156,477.67498779296875,479.875,449.9665832519531,3772040
478.95001220703125,482.3999938964844,470.54998779296875,472.625,443.1684265136719,8332406
475.20001220703125,476.4750061035156,471.2749938964844,474.32501220703125,444.762451171875,1683240
475.04998779296875,478.0,474.1499938964844,475.8500061035156,446.19244384765625,1807400
475.0,479.79998779296875,471.375,478.2250061035156,448.41943359375,2840600
478.0,478.6499938964844,474.875,475.79998779296875,446.1455383300781,2496264
475.5,477.20001220703125,472.5249938964844,476.0249938964844,446.3565368652344,1772470
475.20001220703125,484.6499938964844,475.20001220703125,482.6499938964844,452.56854248046875,2950192
485.0,485.2749938964844,477.54998779296875,478.57501220703125,448.7475891113281,2398000
477.0,478.2749938964844,468.7749938964844,471.125,441.76190185546875,4109840
469.8500061035156,475.67498779296875,468.125,472.5,443.05120849609375,2873056
477.125,484.4750061035156,474.1000061035156,482.42498779296875,452.3576354980469,4762912
486.45001220703125,490.0,483.29998779296875,487.82501220703125,457.4211120605469,4492592
484.70001220703125,487.20001220703125,482.25,483.5249938964844,453.38909912109375,2063206
484.4750061035156,485.9750061035156,477.8500061035156,481.67498779296875,451.654296875,2914174
480.0249938964844,487.32501220703125,479.8500061035156,481.95001220703125,451.9122619628906,1842616
495.0,499.1000061035156,485.375,496.57501220703125,465.6257629394531,5699238
501.1000061035156,507.45001220703125,499.2749938964844,500.67498779296875,469.47015380859375,3910654
506.625,510.0,501.4750061035156,502.2749938964844,470.970458984375,2119746
505.0,513.5,501.0,510.4750061035156,478.65936279296875,4252902
513.7000122070312,516.4749755859375,509.17498779296875,509.9750061035156,478.1905212402344,3370306
512.5,516.25,509.2749938964844,510.625,478.8000793457031,3235340
515.0,524.0,512.2000122070312,521.4000244140625,488.9035339355469,4993956
521.5,538.875,520.4500122070312,537.0250244140625,503.5546569824219,4981200
535.0,546.5999755859375,527.5,529.1749877929688,496.1939697265625,5682470
537.5,550.2999877929688,530.5,547.5,513.3768920898438,10283808
547.2750244140625,547.2750244140625,532.125,538.6749877929688,505.101806640625,5285208
534.25,546.5,526.1749877929688,540.7999877929688,507.0942687988281,2855176
539.25,541.0999755859375,527.6500244140625,532.0499877929688,498.8897399902344,5100344
531.5,540.4000244140625,528.625,533.8499755859375,500.57745361328125,3098756
537.5,546.4000244140625,535.1749877929688,538.25,504.703369140625,4029574
538.5,539.4749755859375,525.0250244140625,526.75,493.91998291015625,3451560
523.5,525.875,517.25,520.0499877929688,487.6376647949219,2615948
515.0,531.1500244140625,515.0,527.2249755859375,494.365478515625,4637876
529.0,532.4000244140625,526.5,529.2000122070312,496.2173156738281,2080794
532.5499877929688,540.9500122070312,526.3499755859375,538.0,504.4689025878906,2762870
540.5999755859375,541.0,531.7999877929688,532.9000244140625,499.68682861328125,3857250
537.9000244140625,542.5,531.25,533.7750244140625,500.5072021484375,3694358
533.7750244140625,541.4749755859375,528.5250244140625,537.4000244140625,503.90631103515625,2690846
537.0,542.4500122070312,531.9000244140625,539.9000244140625,506.25048828125,2253502
541.5,544.9500122070312,534.25,536.5250244140625,503.0857849121094,3103012
538.5499877929688,540.7750244140625,531.0,533.75,500.4837646484375,2790782
535.1500244140625,535.5,528.5499877929688,533.8250122070312,500.5540771484375,2923144
535.0,537.4000244140625,525.0,526.2249755859375,493.427734375,2324262
526.8250122070312,528.0,517.5499877929688,519.0750122070312,486.7234802246094,6213472
522.7249755859375,529.2750244140625,522.7249755859375,527.0,494.15447998046875,5130892
540.1749877929688,549.5,534.0,541.2750244140625,507.5398864746094,7192616
543.2249755859375,546.0,538.5250244140625,541.6749877929688,507.9147644042969,3014674
552.5,554.6500244140625,530.0,532.6500244140625,499.4523010253906,6138812
532.5,545.0,531.25,542.5499877929688,508.7352600097656,4851226
538.5250244140625,540.9000244140625,528.0,529.5,496.49859619140625,2877904
531.0,531.125,522.5,526.2750244140625,493.474609375,2567418
525.4500122070312,530.9500122070312,525.0,528.2249755859375,495.3031005859375,2732768
530.0499877929688,531.9500122070312,525.5499877929688,527.2999877929688,494.4357604980469,3765418
530.0,532.0,517.2999877929688,521.3250122070312,488.8331604003906,2713390
522.5,528.9500122070312,521.25,525.7750244140625,493.0058288574219,2674386
